has_dvd.cases_on,33
has_add.cases_on,33
has_lt.cases_on,33
heq.rfl.equations._eqn_1,33
has_add.rec_on,33
has_le.cases_on,33
has_ssubset.rec_on,33
has_subset.cases_on,33
monad_io_random.set_rand_gen,33
vm_obj_kind.format.inj_eq,33
vm_obj_kind.constructor.inj_eq,33
io.env.get_cwd,33
has_le.rec_on,33
io.process.stdio.inherit.inj_eq,33
has_equiv.cases_on,33
is_refl.rec_on,33
has_ssubset.cases_on,33
has_sub.cases_on,33
io.mode.write.inj_eq,33
has_mul.cases_on,33
has_append.cases_on,33
has_dvd.rec_on,33
vm_obj_kind.tactic_state.inj_eq,33
vm_decl_kind.builtin.inj_eq,33
vm_obj_kind.closure.inj_eq,33
has_union.cases_on,33
feature_search.predictor_type.bayes.inj_eq,33
has_lt.rec_on,33
io.mode.read.inj_eq,33
vm_obj_kind.other.inj_eq,33
interactive.loc.cases_on,33
has_inter.rec_on,33
widget.mouse_event_kind.on_mouse_enter.inj_eq,33
io.mode.append.inj_eq,33
has_mod.rec_on,33
vm_obj_kind.options.inj_eq,33
vm_obj_kind.level.inj_eq,33
io.process.stdio.piped.inj_eq,33
vm_obj_kind.name.inj_eq,33
has_equiv.rec_on,33
has_union.rec_on,33
widget.mouse_event_kind.on_click.inj_eq,33
widget.mouse_event_kind.on_mouse_leave.inj_eq,33
is_refl.cases_on,33
vm_obj_kind.native_closure.inj_eq,33
vm_obj_kind.environment.inj_eq,33
io.process.stdio.null.inj_eq,33
has_div.rec_on,33
has_andthen.andthen,33
has_subset.rec_on,33
has_sub.rec_on,33
has_sdiff.rec_on,33
io.mode.read_write.inj_eq,33
has_append.rec_on,33
feature_search.predictor_type.knn.inj_eq,33
vm_obj_kind.declaration.inj_eq,33
vm_obj_kind.simple.inj_eq,33
vm_obj_kind.expr.inj_eq,33
nat.lt.base,34
cond._main,34
well_founded.apply,34
cond._sunfold,34
forall_prop_decidable._proof_2,34
trace_call_stack.equations._eqn_1,34
Exists.cases_on,34
_private.2042382769.V.equations._eqn_1,34
monad_io_environment.get_cwd,34
_private.3043571171.U.equations._eqn_1,34
reducibility_hints.rec_on,34
exists.elim,35
implies.decidable._proof_2,35
reader_t.run,35
failure,35
and_iff_right,35
has_orelse.orelse,35
cc_config.ho_fns._default.equations._eqn_1,35
monad_io_random.rand,35
list.nil.inj_arrow,35
well_founded.cases_on,35
subsingleton.cases_on,35
bin_tree.empty.inj_arrow,35
well_founded.rec_on,35
option.none.inj_arrow,35
and.decidable._proof_1,36
and.decidable._proof_2,36
nat.lt_succ_self,36
cond,36
and_false,36
tactic.transparency.rec_on,36
binder_info.cases_on,36
ordering.swap,36
ordering.swap._main,36
false_and,36
reflexive.equations._eqn_1,36
cc_config.cases_on,36
tactic.transparency.cases_on,36
feature_search.feature_cfg.cases_on,36
monad_io_environment.set_cwd,36
cc_config.rec_on,36
binder_info.rec_on,36
ordering.swap._sunfold,36
feature_search.feature_cfg.rec_on,36
false_of_true_eq_false,36
option.rec_on,36
monad_fail.cases_on,37
smt_config.cc_cfg._default.equations._eqn_1,37
is_preorder.rec_on,37
monad_run.run,37
has_monad_lift_t.monad_lift,37
has_monad_lift.monad_lift,37
monad_fail.rec_on,37
is_linear_order.rec_on,37
true_and,37
has_pure.cases_on,37
is_strict_order.rec_on,37
is_strict_order.cases_on,37
and_iff_left,37
nonempty.dcases_on,37
is_partial_order.cases_on,37
empty_wf,37
nonempty.drec,37
is_per.cases_on,37
is_total_preorder.cases_on,37
state.equations._eqn_1,37
is_strict_weak_order.cases_on,37
is_per.rec_on,37
is_equiv.rec_on,37
reader_t.has_monad_lift,37
is_strict_total_order.cases_on,37
is_equiv.cases_on,37
is_strict_total_order.rec_on,37
is_strict_weak_order.rec_on,37
classical.inhabited_of_nonempty.equations._eqn_1,37
io.env.set_cwd,37
is_partial_order.rec_on,37
is_preorder.cases_on,37
has_pure.rec_on,37
nonempty.drec_on,37
is_total_preorder.rec_on,37
is_linear_order.cases_on,37
set.univ.equations._eqn_1,37
option.cases_on,38
except_t.run,38
has_seq_left.seq_left,38
has_seq_right.seq_right,38
ordering.or_else,38
ordering.or_else._main,38
except.return.equations._eqn_1,38
ne.elim,38
reducibility_hints.cases_on,38
decidable.is_false.inj,38
pi.inhabited,38
monad_io_environment.get_env,38
ordering.or_else._sunfold,38
occurrences.rec_on,38
array,39
int.nat_abs,39
int.nat_abs._main,39
bin_tree.below,39
option.rhoare._main,39
is_irrefl.rec_on,39
function.injective_id,39
is_irrefl.cases_on,39
and_true,39
is_idempotent.rec_on,39
monad.cases_on,39
bin_tree.ibelow,39
forall_not_of_not_exists,39
io.env.get,39
int.nat_abs._sunfold,39
ne.irrefl,39
option.rhoare._sunfold,39
monad.rec_on,39
is_idempotent.cases_on,39
coe,40
or.imp,40
has_lift.cases_on,40
has_lift_t.cases_on,40
timeit.equations._eqn_1,40
has_coe.cases_on,40
has_coe_t_aux.rec_on,40
implies.trans,40
has_lift.rec_on,40
coe_fn_b,40
has_coe_t.cases_on,40
monad_except.throw,40
is_irrefl.irrefl,40
coe_fn,40
has_coe_t.rec_on,40
trace.equations._eqn_1,40
has_coe_t_aux.cases_on,40
is_idempotent.idempotent,40
has_lift_t.rec_on,40
function.combine,40
coe_option.equations._eqn_1,40
has_coe.rec_on,40
has_bind.bind,41
has_seq.seq,41
has_well_founded.cases_on,41
heq.rec_on,41
state_t.run,41
option.rhoare,41
has_well_founded.rec_on,41
congr_arg_kind.cases_on,41
heq.cases_on,41
function.has_right_inverse,41
string_to_name.equations._eqn_1,41
is_symm.cases_on,41
congr_arg_kind.rec_on,41
is_symm.rec_on,41
prod.cases_on,42
_private.1396090585.exV,42
param_info.cases_on,42
decidable_rel.equations._eqn_1,42
_private.1693713173.exU,42
true_ne_false,42
has_pow.cases_on,42
iff.decidable._proof_2,42
iff.decidable._proof_3,42
pprod.cases_on,42
not_of_eq_false,42
coe_subtype,42
param_info.rec_on,42
has_pow.rec_on,42
function.dcomp,42
false_iff_true,42
pprod.rec_on,42
true_iff_false,42
prod.rec_on,42
functor.map_const,43
refl,43
has_orelse.cases_on,43
tactic.unfold_proj_config.no_confusion_type,43
is_symm.symm,43
tactic.dunfold_config.no_confusion_type,43
punit.subsingleton,43
tactic.unfold_config.no_confusion_type,43
plift.down_up,43
is_total.cases_on,43
is_total.rec_on,43
ulift.down_up,43
false_of_ne,43
has_orelse.rec_on,43
tactic.interactive.case_tag.rec_on,43
ne.equations._eqn_1,43
coe_to_lift,44
coe_base,44
buffer,44
coe_base_aux,44
char_buffer,44
occurrences.cases_on,44
has_coe_to_sort.cases_on,44
lift_base,44
option_t.cases_on,44
has_singleton.cases_on,44
tactic.apply_cfg.rec_on,44
tactic.apply_cfg.cases_on,44
option_t.rec_on,44
has_singleton.rec_on,44
has_coe_to_sort.rec_on,44
nat.less_than_or_equal.rec_on,45
iff_true,45
option.is_some._main,45
functor.map,45
has_seq_left.cases_on,45
is_right_id.right_id,45
has_seq_right.cases_on,45
has_seq_left.rec_on,45
function.bijective,45
subtype.decidable_eq._proof_1,45
option.is_none._main,45
punit_eq,45
is_left_null.left_null,45
has_seq_right.rec_on,45
function.surjective_id,45
is_right_null.right_null,45
is_left_id.left_id,45
is_commutative.rec_on,45
irreflexive.equations._eqn_1,45
has_monad_lift_t_refl.equations._eqn_1,45
option.is_none._sunfold,45
option.is_some._sunfold,45
is_dec_refl.equations._eqn_1,45
is_commutative.cases_on,45
decidable.rec_on,46
sigma.cases_on,46
subtype.cases_on,46
monad_reader.cases_on,46
format.color.cases_on,46
psigma.cases_on,46
format.color.rec_on,46
is_total.total,46
has_mem.cases_on,46
has_insert.cases_on,46
scope_trace.equations._eqn_1,46
monad_reader.rec_on,46
psigma.rec_on,46
sigma.rec_on,46
list.has_singleton.equations._eqn_1,46
list.rec_on,46
has_mem.rec_on,46
subtype.rec_on,46
has_insert.rec_on,46
measure,47
function.equiv.refl,47
option.is_some,47
has_seq.cases_on,47
ne.def,47
option.get_or_else._main,47
option.is_none,47
option.get_or_else._sunfold,47
has_seq.rec_on,47
is_asymm.cases_on,47
option.lhoare._main,47
punit_eq_star,47
has_bind.cases_on,47
alternative.cases_on,47
alternative.rec_on,47
is_asymm.rec_on,47
option.lhoare._sunfold,47
has_bind.rec_on,47
iff_false,48
ne_false_of_self,48
has_sep.rec_on,48
xor.decidable._proof_2,48
xor.decidable._proof_3,48
has_sep.cases_on,48
is_left_null.cases_on,48
is_right_null.rec_on,48
is_left_id.rec_on,48
is_right_null.cases_on,48
string_imp.no_confusion_type,48
monad_except.catch,48
symmetric.equations._eqn_1,48
is_left_id.cases_on,48
has_coe_to_fun.cases_on,48
is_right_id.cases_on,48
function.app.equations._eqn_1,48
is_left_null.rec_on,48
is_right_id.rec_on,48
has_coe_to_fun.rec_on,48
list.cases_on,49
nat.pred,49
nat.pred._main,49
nat.less_than_or_equal.cases_on,49
decidable.is_true.inj_arrow,49
option.get_or_else,49
is_trans.rec_on,49
option.lhoare,49
is_commutative.comm,49
decidable_eq.equations._eqn_1,49
is_trans.cases_on,49
is_antisymm.rec_on,49
prod.inhabited,49
nat.pred._sunfold,49
let_body_eq,49
is_antisymm.cases_on,49
ite,50
io.handle,50
or.comm,50
has_monad_lift_t.cases_on,50
has_monad_lift.cases_on,50
has_monad_lift.rec_on,50
has_monad_lift_t.rec_on,50
or.imp_left,51
or.imp_right,51
decidable.to_bool,51
left_identity.equations._eqn_1,51
total.equations._eqn_1,51
monad_io_random.cases_on,51
right_identity.equations._eqn_1,51
iff_subst,51
psum.rec_on,51
sum.rec_on,51
monad_io_random.rec_on,51
io.process.spawn_args.env._default.equations._eqn_1,51
except.rec_on,51
eq.to_iff,52
heq_of_eq,52
irrefl,52
int.to_nat,52
int.to_nat._main,52
subsingleton.drec,52
subsingleton.drec_on,52
is_distinct.rec_on,52
int.to_nat._sunfold,52
is_asymm.asymm,52
absurd.equations._eqn_1,52
int.zero.equations._eqn_1,52
is_distinct.cases_on,52
subsingleton.dcases_on,52
classical.inhabited_of_exists._proof_1,52
decidable.cases_on,53
tactic.interactive.case_tag.match_result.sizeof,53
subsingleton_info.no_confusion_type,53
monad_io.handle,53
std_gen.no_confusion_type,53
equivalence,53
feature_search.predictor_type.sizeof,53
tactic.delta_config.no_confusion_type,53
widget.mouse_event_kind.sizeof,53
ematch_config.no_confusion_type,53
pos.no_confusion_type,53
feature_search.predictor_cfg.no_confusion_type,53
vm_decl_kind.sizeof,53
io.process.stdio.sizeof,53
reader_t.cases_on,53
tactic.new_goals.sizeof,53
monad_io_terminal.cases_on,53
rsimp.config.no_confusion_type,53
ordering.sizeof,53
tactic.simp_intros_config.no_confusion_type,53
subtype.tag_irrelevant,53
environment.implicit_infer_kind.sizeof,53
reader_t.rec_on,53
is_trichotomous.cases_on,53
monad_io_terminal.rec_on,53
function.surjective.equations._eqn_1,53
is_trichotomous.rec_on,53
eq.symm,54
and.dcases_on,54
well_founded.fix._proof_1,54
tactic.interactive.case_tag.cases_on,54
commutative.equations._eqn_1,54
set.has_emptyc.equations._eqn_1,54
monad_run.cases_on,54
or_comm,54
is_symm_op.symm_op,54
and.drec_on,54
is_symm_op.rec_on,54
and.drec,54
monad_run.rec_on,54
is_symm_op.cases_on,54
smt.select.equations._eqn_1,54
dite,55
psum.cases_on,55
as_true,55
except.cases_on,55
sum.cases_on,55
except_t.cases_on,55
is_trans.trans,55
has_andthen.cases_on,55
refl_of,55
random_gen.cases_on,55
as_false,55
io.process.stdio.has_sizeof_inst,55
list.empty._main,55
list.empty._sunfold,55
monad_except_adapter.adapt_except,55
int.one.equations._eqn_1,55
tactic.new_goals.has_sizeof_inst,55
is_associative.cases_on,55
has_andthen.rec_on,55
random_gen.rec_on,55
xor.equations._eqn_1,55
is_right_cancel.cases_on,55
nat.decidable_eq._match_1._proof_2,55
monad_reader_adapter.adapt_reader,55
widget.mouse_event_kind.has_sizeof_inst,55
is_left_inv.left_inv,55
vm_decl_kind.has_sizeof_inst,55
environment.implicit_infer_kind.has_sizeof_inst,55
is_antisymm.antisymm,55
is_right_cancel.rec_on,55
feature_search.predictor_type.has_sizeof_inst,55
ordering.has_sizeof_inst,55
is_associative.rec_on,55
is_right_inv.right_inv,55
tactic.interactive.case_tag.match_result.has_sizeof_inst,55
flip.equations._eqn_1,55
is_left_cancel.rec_on,55
is_left_cancel.cases_on,55
except_t.rec_on,55
expr.coord.cases_on,56
function.comp.equations._eqn_1,56
expr.coord.rec_on,56
reader_t.failure,56
io.process.spawn_args.rec_on,56
string.iterator.extract._match_1,56
classical.exists_true_of_nonempty,56
nat.one_succ_zero,56
io.process.spawn_args.cases_on,56
id.monad_run.equations._eqn_1,56
ne_true_of_not,56
symm,57
has_bind.and_then,57
heq.subst,57
function.left_id,57
state_t.cases_on,57
list.empty,57
has_monad_lift_to_has_coe,57
applicative.rec_on,57
applicative.cases_on,57
function.comp.left_id,57
function.comp.right_id,57
not_of_not_not_not,57
function.left_inverse.equations._eqn_1,57
has_bind.seq,57
function.right_id,57
state_t.rec_on,57
eq.trans,58
eq.drec,58
eq.dcases_on,58
bool.no_confusion_type,58
unification_hint.no_confusion_type,58
function.uncurry,58
iff.decidable._proof_4,58
state_t.failure,58
functor.map_const_rev,58
eq.drec_on,58
Exists.dcases_on,59
monad_io.monad,59
cast_eq,59
option.bind._main,59
type_eq_of_heq,59
is_distinct.distinct,59
Exists.drec_on,59
monad_io_environment.rec_on,59
monad_io_environment.cases_on,59
exists_unique.equations._eqn_1,59
Exists.drec,59
option.bind._sunfold,59
arbitrary.equations._eqn_1,59
set.has_mem.equations._eqn_1,59
trans_rel_left,60
or.resolve_right,60
or.resolve_left,60
iff.drec_on,60
list.tail._main,60
transitive.equations._eqn_1,60
total_of,60
list.filter_map._match_1,60
iff.dcases_on,60
int.has_zero.equations._eqn_1,60
is_dec_eq.equations._eqn_1,60
iff.drec,60
list.tail._sunfold,60
anti_symmetric.equations._eqn_1,60
function.comp_app,61
is_trichotomous.trichotomous,61
nat.lt.step,61
is_symm_op_of_is_commutative,61
functor.rec_on,61
heq.symm,61
is_refl.drec,61
functor.cases_on,61
is_left_inv.cases_on,61
imp_eq_true_of_eq,61
is_refl.dcases_on,61
is_right_inv.rec_on,61
is_right_inv.cases_on,61
is_refl.drec_on,61
is_left_inv.rec_on,61
iff.symm,62
has_well_founded.wf,62
decidable.by_cases,62
list.tail,62
monad_state.lift,62
except.to_bool._main,62
function.comp_left.equations._eqn_1,62
classical.strong_indefinite_description._proof_2,62
subtype.has_repr,62
subrelation.equations._eqn_1,62
except.to_bool._sunfold,62
function.injective.equations._eqn_1,62
id_bind.equations._eqn_1,62
function.comp_right.equations._eqn_1,62
subtype.has_to_string,62
eq.mpr._proof_1,63
bnot.equations._eqn_1,63
bnot._main.equations._eqn_1,63
bnot.equations._eqn_2,63
bnot._main.equations._eqn_2,63
monad_io.fail,63
string.iterator_imp.no_confusion_type,63
inhabited.no_confusion_type,63
option.bind,63
tactic.rewrite_cfg.no_confusion_type,63
lift_fn_range,63
bin_tree.rec_on,63
plift.no_confusion_type,63
has_zero.no_confusion_type,63
fun_info.no_confusion_type,63
ulift.no_confusion_type,63
smt_pre_config.no_confusion_type,63
has_one.no_confusion_type,63
has_emptyc.no_confusion_type,63
ne_self_iff_false,63
punit.decidable_eq,63
subsingleton_prop.equations._eqn_1,63
int.has_one.equations._eqn_1,63
is_associative.assoc,64
well_founded.dcases_on,64
tactic.dsimp_config.cases_on,64
is_left_cancel.left_cancel,64
well_founded.drec,64
irrefl_of,64
well_founded.drec_on,64
cast.equations._eqn_1,64
combinator.S.equations._eqn_1,64
tactic.dsimp_config.rec_on,64
is_right_cancel.right_cancel,64
right_inverse.equations._eqn_1,64
int.neg_of_nat,65
int.neg_of_nat._main,65
acc.rec_on,65
preorder.lt._default,65
inv_image.equations._eqn_1,65
unification_constraint.no_confusion_type,65
int.neg_of_nat._sunfold,65
monad_except.orelse,65
exists.intro.equations._eqn_1,65
or.dcases_on,66
except.to_bool,66
string.iterator.extract_core._match_1,66
asymm,66
option_t.monad_map,66
or.neg_resolve_right,66
or.drec_on,66
or.neg_resolve_left,66
or.drec,66
sigma.snd,67
io.fail,67
bin_tree.cases_on,67
psigma.snd,67
subtype.property,67
to_string.equations._eqn_1,67
io_core_is_monad,67
nonempty_of_inhabited.equations._eqn_1,67
repr.equations._eqn_1,67
decidable.is_false.inj_arrow,67
psigma.mk_skip_left,67
functor.map_const._default,67
sizeof.equations._eqn_1,67
has_to_string.no_confusion_type,68
monad_functor.monad_map,68
is_cond_right_inv.right_inv,68
has_repr.no_confusion_type,68
monad_io_is_monad,68
monad_functor_t.monad_map,68
has_inv.no_confusion_type,68
has_sizeof.no_confusion_type,68
monad_except.cases_on,68
prod.map,68
has_neg.no_confusion_type,68
is_cond_left_inv.left_inv,68
monad_except.rec_on,68
bit1,69
antisymm,69
band.equations._eqn_1,69
band._main.equations._eqn_1,69
band.equations._eqn_2,69
band._main.equations._eqn_2,69
io.mode.sizeof,69
bor.equations._eqn_1,69
bor._main.equations._eqn_1,69
bor.equations._eqn_2,69
bor._main.equations._eqn_2,69
reader_t.adapt,69
except.to_option._main,69
left_cancelative.equations._eqn_1,69
except.to_option._sunfold,69
associative.equations._eqn_1,69
right_cancelative.equations._eqn_1,69
int.of_nat_zero,70
bxor,70
bxor._main,70
is_linear_order.dcases_on,70
monad_state.cases_on,70
is_idempotent.dcases_on,70
is_strict_total_order.drec,70
is_strict_weak_order.drec,70
bool.sizeof._main.equations._eqn_1,70
is_total_preorder.drec,70
is_total_preorder.drec_on,70
is_irrefl.dcases_on,70
is_equiv.drec,70
is_equiv.dcases_on,70
is_preorder.dcases_on,70
is_equiv.drec_on,70
is_idempotent.drec_on,70
is_linear_order.drec,70
acc.cases_on,70
is_irrefl.drec,70
is_preorder.drec_on,70
is_strict_order.drec,70
reader_t.lift.equations._eqn_1,70
bxor._sunfold,70
is_per.drec_on,70
is_strict_order.dcases_on,70
is_per.dcases_on,70
is_strict_weak_order.drec_on,70
is_partial_order.drec_on,70
punit.sizeof._main.equations._eqn_1,70
string.to_list.equations._eqn_1,70
string.to_list._main.equations._eqn_1,70
function.curry.equations._eqn_1,70
is_strict_total_order.dcases_on,70
punit.sizeof.equations._eqn_1,70
is_irrefl.drec_on,70
is_strict_total_order.drec_on,70
monad_state.rec_on,70
is_partial_order.drec,70
set.has_sep,70
is_idempotent.drec,70
is_strict_weak_order.dcases_on,70
is_total_preorder.dcases_on,70
is_strict_order.drec_on,70
is_preorder.drec,70
is_per.drec,70
is_partial_order.dcases_on,70
is_linear_order.drec_on,70
bool.sizeof.equations._eqn_1,70
sizeof_measure,71
setoid.r,71
trans,71
list.head._main,71
io.mode.has_sizeof_inst,71
list.head._sunfold,71
set.has_insert,71
monad_functor_t_refl.equations._eqn_1,71
set.has_singleton.equations._eqn_1,71
function.on_fun.equations._eqn_1,71
symm_of,71
is_left_distrib.cases_on,72
is_right_distrib.rec_on,72
is_left_distrib.rec_on,72
classical.inhabited_of_exists,72
string.mk_iterator._main.equations._eqn_1,72
is_right_distrib.cases_on,72
function.equiv.equations._eqn_1,72
string.mk_iterator.equations._eqn_1,72
has_div.no_confusion_type,73
is_symm.dcases_on,73
has_sdiff.no_confusion_type,73
decidable.by_contradiction,73
has_mod.no_confusion_type,73
has_inter.no_confusion_type,73
string.iterator.has_next,73
string.iterator.has_next._main,73
has_dvd.no_confusion_type,73
has_add.no_confusion_type,73
monad_io.iterate,73
io_core_is_monad_fail,73
default.sizeof._main.equations._eqn_1,73
string.iterator.has_prev,73
string.iterator.has_prev._main,73
smt_config.no_confusion_type,73
has_le.no_confusion_type,73
is_symm.drec_on,73
environment.projection_info.no_confusion_type,73
except.to_option,73
has_subset.no_confusion_type,73
int.of_nat_one,73
has_equiv.no_confusion_type,73
